dia,Monterrey
2021-11-28 19:00:00,12.6
2021-11-28 20:00:00,13.2
2021-11-28 21:00:00,14.4
2021-11-28 22:00:00,13.85
2021-11-28 23:00:00,13.0
2021-11-29 00:00:00,11.8
2021-11-29 01:00:00,11.2
2021-11-29 02:00:00,13.1
2021-11-29 03:00:00,19.6
2021-11-29 04:00:00,20.75
2021-11-29 05:00:00,19.95
2021-11-29 06:00:00,20.9
2021-11-29 07:00:00,20.75
2021-11-29 08:00:00,20.4
2021-11-29 09:00:00,23.9
2021-11-29 10:00:00,26.35
2021-11-29 11:00:00,30.45
2021-11-29 12:00:00,34.7
2021-11-29 13:00:00,34.6
2021-11-29 14:00:00,32.05
2021-11-29 15:00:00,29.15
2021-11-29 16:00:00,24.6
2021-11-29 17:00:00,19.8
2021-11-29 18:00:00,16.2
2021-11-29 19:00:00,14.0
2021-11-29 20:00:00,12.85
2021-11-29 21:00:00,12.2
2021-11-29 22:00:00,11.85
2021-11-29 23:00:00,10.35
2021-11-30 00:00:00,11.45
2021-11-30 01:00:00,12.95
2021-11-30 02:00:00,13.65
2021-11-30 03:00:00,15.2
2021-11-30 04:00:00,16.3
2021-11-30 05:00:00,16.15
2021-11-30 06:00:00,15.85
2021-11-30 07:00:00,18.0
2021-11-30 08:00:00,20.65
2021-11-30 09:00:00,21.1
2021-11-30 10:00:00,22.45
2021-11-30 11:00:00,28.7
2021-11-30 12:00:00,32.3
2021-11-30 13:00:00,36.45
2021-11-30 14:00:00,37.65
2021-11-30 15:00:00,38.95
2021-11-30 16:00:00,38.35
2021-11-30 17:00:00,35.2
2021-11-30 18:00:00,30.9
2021-11-30 19:00:00,26.6
2021-11-30 20:00:00,24.9
2021-11-30 21:00:00,23.25
2021-11-30 22:00:00,22.45
2021-11-30 23:00:00,21.85
2021-12-01 00:00:00,21.55
2021-12-01 01:00:00,23.1
2021-12-01 02:00:00,24.3
2021-12-01 03:00:00,25.25
2021-12-01 04:00:00,28.45
2021-12-01 05:00:00,30.9
2021-12-01 06:00:00,31.7
2021-12-01 07:00:00,32.3
2021-12-01 08:00:00,31.25
2021-12-01 09:00:00,29.25
2021-12-01 10:00:00,28.85
2021-12-01 11:00:00,33.1
2021-12-01 12:00:00,35.2
2021-12-01 13:00:00,40.8
2021-12-01 14:00:00,41.7
2021-12-01 15:00:00,40.15
2021-12-01 16:00:00,38.3
2021-12-01 17:00:00,37.0
2021-12-01 18:00:00,37.35
2021-12-01 19:00:00,37.6
2021-12-01 20:00:00,39.05
2021-12-01 21:00:00,40.55
2021-12-01 22:00:00,41.25
2021-12-01 23:00:00,41.25
2021-12-02 00:00:00,41.25
2021-12-02 01:00:00,40.65
2021-12-02 02:00:00,40.1
2021-12-02 03:00:00,40.5
2021-12-02 04:00:00,39.95
2021-12-02 05:00:00,39.9
2021-12-02 06:00:00,40.95
2021-12-02 07:00:00,43.15
2021-12-02 08:00:00,45.45
2021-12-02 09:00:00,44.5
2021-12-02 10:00:00,46.65
2021-12-02 11:00:00,46.2
2021-12-02 12:00:00,45.55
2021-12-02 13:00:00,43.0
2021-12-02 14:00:00,41.35
2021-12-02 15:00:00,37.45
2021-12-02 16:00:00,35.95
2021-12-02 17:00:00,33.0
2021-12-02 18:00:00,31.1
2021-12-02 19:00:00,28.55
2021-12-02 20:00:00,26.75
2021-12-02 21:00:00,25.55
2021-12-02 22:00:00,23.15
2021-12-02 23:00:00,21.1
2021-12-03 00:00:00,19.55
2021-12-03 01:00:00,21.65
2021-12-03 02:00:00,25.25
2021-12-03 03:00:00,27.6
2021-12-03 04:00:00,30.2
2021-12-03 05:00:00,27.45
2021-12-03 06:00:00,25.6
2021-12-03 07:00:00,23.3
2021-12-03 08:00:00,26.9
2021-12-03 09:00:00,30.9
2021-12-03 10:00:00,32.75
2021-12-03 11:00:00,31.55
2021-12-03 12:00:00,29.65
2021-12-03 13:00:00,25.5
2021-12-03 14:00:00,27.25
2021-12-03 15:00:00,29.75
2021-12-03 16:00:00,32.5
2021-12-03 17:00:00,33.35
2021-12-03 18:00:00,33.9
2021-12-03 19:00:00,34.35
2021-12-03 20:00:00,34.25
2021-12-03 21:00:00,32.4
2021-12-03 22:00:00,31.8
2021-12-03 23:00:00,31.35
2021-12-04 00:00:00,30.6
2021-12-04 01:00:00,29.8
2021-12-04 02:00:00,28.4
2021-12-04 03:00:00,26.4
2021-12-04 04:00:00,26.0
2021-12-04 05:00:00,26.45
2021-12-04 06:00:00,26.7
2021-12-04 07:00:00,22.35
2021-12-04 08:00:00,17.85
2021-12-04 09:00:00,15.4
2021-12-04 10:00:00,13.4
2021-12-04 11:00:00,13.5
2021-12-04 12:00:00,29.45
2021-12-04 13:00:00,37.0
2021-12-04 14:00:00,35.9
2021-12-04 15:00:00,33.9
2021-12-04 16:00:00,35.4
2021-12-04 17:00:00,41.55
2021-12-04 18:00:00,47.7
2021-12-04 19:00:00,52.85
2021-12-04 20:00:00,49.4
2021-12-04 21:00:00,46.3
2021-12-04 22:00:00,44.7
2021-12-04 23:00:00,42.05
2021-12-05 00:00:00,40.7
2021-12-05 01:00:00,42.6
2021-12-05 02:00:00,41.3
2021-12-05 03:00:00,41.2
2021-12-05 04:00:00,41.65
2021-12-05 05:00:00,42.4
2021-12-05 06:00:00,43.95
2021-12-05 07:00:00,43.3
2021-12-05 08:00:00,43.1
2021-12-05 09:00:00,42.5
2021-12-05 10:00:00,44.1
2021-12-05 11:00:00,45.65
2021-12-05 12:00:00,46.15
2021-12-05 13:00:00,46.8
2021-12-05 14:00:00,49.45
2021-12-05 15:00:00,53.65
2021-12-05 16:00:00,56.6
2021-12-05 17:00:00,58.65
2021-12-05 18:00:00,56.25
2021-12-05 19:00:00,54.2
2021-12-05 20:00:00,52.3
2021-12-05 21:00:00,53.7
2021-12-05 22:00:00,54.75
2021-12-05 23:00:00,53.6
2021-12-06 00:00:00,52.35
2021-12-06 01:00:00,51.25
2021-12-06 02:00:00,48.85
2021-12-06 03:00:00,45.05
2021-12-06 04:00:00,41.6
2021-12-06 05:00:00,37.6
2021-12-06 06:00:00,31.8
2021-12-06 07:00:00,25.8
2021-12-06 08:00:00,21.9
2021-12-06 09:00:00,17.55
2021-12-06 10:00:00,13.85
2021-12-06 11:00:00,13.5
2021-12-06 12:00:00,13.85
2021-12-06 13:00:00,23.8
2021-12-06 14:00:00,25.7
2021-12-06 15:00:00,25.6
2021-12-06 16:00:00,28.15
2021-12-06 17:00:00,29.85
2021-12-06 18:00:00,29.1
2021-12-06 19:00:00,28.2
2021-12-06 20:00:00,27.6
2021-12-06 21:00:00,26.55
2021-12-06 22:00:00,23.55
2021-12-06 23:00:00,20.05
2021-12-07 00:00:00,16.35
2021-12-07 01:00:00,13.0
2021-12-07 02:00:00,10.9
2021-12-07 03:00:00,9.65
2021-12-07 04:00:00,8.45
2021-12-07 05:00:00,7.4
2021-12-07 06:00:00,7.0
2021-12-07 07:00:00,6.95
2021-12-07 08:00:00,6.95
2021-12-07 09:00:00,6.9
2021-12-07 10:00:00,7.45
2021-12-07 11:00:00,8.75
2021-12-07 12:00:00,10.8
2021-12-07 13:00:00,12.6
2021-12-07 14:00:00,15.9
2021-12-07 15:00:00,20.5
2021-12-07 16:00:00,22.3
2021-12-07 17:00:00,24.1
2021-12-07 18:00:00,24.6
2021-12-07 19:00:00,25.15
