date,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,NTE2,NE3
01/01/2015 00:00,1.79,2.5,2.39,1.22,,,1.71,1.25,,2.51,,,,
01/01/2015 01:00,1.74,2.51,2.02,1.24,,,1.74,1.23,,2.25,,,,
01/01/2015 02:00,1.7,2.41,2.35,1.24,,,1.74,1.23,,2.25,,,,
01/01/2015 03:00,1.72,2.39,1.92,1.19,,,1.75,1.23,,2.13,,,,
01/01/2015 04:00,1.68,2.37,1.89,1.13,,,1.74,1,,2.13,,,,
01/01/2015 05:00,1.66,2.26,1.85,1.09,,,1.7,1.22,,2.12,,,,
01/01/2015 06:00,1.59,2.23,1.99,1.03,,,1.67,1.21,,2.07,,,,
01/01/2015 07:00,1.65,2.25,2,0.95,,,1.67,1.21,,2.1,,,,
01/01/2015 08:00,1.62,2.25,2.02,0.89,,,1.66,1.21,,2.21,,,,
01/01/2015 09:00,1.59,2.21,2.17,0.86,,,1.69,1.23,,2.18,,,,
01/01/2015 10:00,1.67,2.28,2.11,0.85,,,1.71,1.23,,2.25,,,,
01/01/2015 11:00,1.7,2.33,2.02,0.93,,,1.79,1.25,,2.28,,,,
01/01/2015 12:00,1.82,2.38,2.13,1.05,,,1.85,1.29,,2.28,,,,
01/01/2015 13:00,1.85,2.51,2.33,1.32,,,1.79,1.31,,2.34,,,,
01/01/2015 14:00,1.9,2.55,2.65,1.39,,,1.82,1.32,,2.49,,,,
01/01/2015 15:00,1.95,2.45,2.45,1.55,,,1.92,1.35,,2.81,,,,
01/01/2015 16:00,1.99,2.59,2.2,1.72,,,1.86,1.38,,2.57,,,,
01/01/2015 17:00,1.96,2.73,2.25,1.65,,,1.98,1.41,,2.49,,,,
01/01/2015 18:00,2.02,2.76,2.31,1.79,,,1.96,1.47,,2.46,,,,
01/01/2015 19:00,1.92,2.81,2.27,1.79,,,1.9,1.49,,2.51,,,,
01/01/2015 20:00,1.77,2.6,2.16,1.69,,,2.02,1.49,,2.48,,,,
01/01/2015 21:00,1.66,2.43,2.07,1.62,,,2.07,1.47,,2.4,,,,
01/01/2015 22:00,1.68,2.35,1.96,1.74,,,2,1.44,,2.33,,,,
01/01/2015 23:00,1.6,2.28,1.91,1.59,,,1.9,1.42,,2.19,,,,
02/01/2015 00:00,1.58,2.22,1.89,1.39,,,1.84,1.26,,2.13,,,,
02/01/2015 01:00,1.6,2.22,1.87,1.23,,,1.71,1.23,,2.07,,,,
02/01/2015 02:00,1.56,2.19,1.86,1.12,,,1.67,1.19,,2.34,,,,
02/01/2015 03:00,1.56,2.16,1.8,0.95,,,1.67,1.14,,2.3,,,,
02/01/2015 04:00,1.58,2.17,1.78,0.84,,,1.67,1.11,,2.11,,,,
02/01/2015 05:00,1.54,2.18,1.78,0.79,,,1.68,1.1,,2.08,,,,
02/01/2015 06:00,1.56,2.25,1.82,0.85,,,1.72,1.11,,2.13,,,,
02/01/2015 07:00,1.67,2.36,1.9,0.97,,,1.79,1.15,,2.18,,,,
02/01/2015 08:00,1.76,2.44,2.05,1.15,,,1.88,1.21,,2.31,,,,
02/01/2015 09:00,1.81,2.43,2.2,1.45,,,1.93,1.23,,2.39,,,,
02/01/2015 10:00,1.91,2.4,2.24,1.76,,,1.9,1.24,,2.46,,,,
02/01/2015 11:00,1.87,2.4,2.19,1.87,,,2.01,1.26,,2.5,,,,
02/01/2015 12:00,1.91,2.52,2.22,1.84,,,2.16,1.3,,2.48,,,,
02/01/2015 13:00,1.89,2.57,2.26,1.7,,,2.19,1.38,,2.51,,,,
02/01/2015 14:00,1.84,2.63,2.33,1.64,,,2.13,1.44,,2.56,,,,
02/01/2015 15:00,1.77,2.67,2.39,1.57,,,2.11,1.51,,2.63,,,,
02/01/2015 16:00,1.8,2.62,2.43,1.54,,,2.1,1.6,,2.63,,,,
02/01/2015 17:00,1.81,2.8,2.43,1.5,,,2.24,1.64,,2.66,,,,
02/01/2015 18:00,1.77,2.8,2.32,1.55,,,2.39,1.68,,2.64,,,,
02/01/2015 19:00,1.85,2.73,2.28,1.68,,,2.55,1.72,,2.66,,,,
02/01/2015 20:00,1.81,2.69,2.29,1.74,,,2.29,1.67,,2.6,,,,
02/01/2015 21:00,1.81,2.62,2.24,1.72,,,2.11,1.61,,2.63,,,,
02/01/2015 22:00,1.9,2.62,2.37,1.56,,,1.99,1.55,,2.73,,,,
02/01/2015 23:00,1.94,2.58,2.49,1.42,,,1.85,1.47,,2.8,,,,
03/01/2015 00:00,1.89,2.35,2.42,1.31,,,1.75,1.22,,2.79,,,,
03/01/2015 01:00,1.76,2.28,2.32,1.19,,,1.7,1.15,,2.78,,,,
03/01/2015 02:00,1.71,2.22,2.19,1.08,,,1.69,1.12,,2.66,,,,
03/01/2015 03:00,1.7,2.26,2.2,1,,,1.72,1.1,,2.68,,,,
03/01/2015 04:00,1.67,2.37,2.42,0.95,,,1.78,1.09,,2.6,,,,
03/01/2015 05:00,1.83,2.55,2.28,0.94,,,1.9,1.12,,2.53,,,,
03/01/2015 06:00,1.95,2.67,2.29,0.92,,,2.8,1.19,,2.53,,,,
03/01/2015 07:00,2.07,2.75,2.25,0.91,,,2.88,1.34,,2.63,,,,
03/01/2015 08:00,2.14,2.74,2.35,0.95,,,,1.35,,2.67,,,,
03/01/2015 09:00,2.21,2.65,2.55,0.96,,,,1.42,,2.59,,,,
03/01/2015 10:00,2.16,2.51,2.77,1.07,,,,1.41,,2.9,,,,
03/01/2015 11:00,2,2.62,2.92,1.25,,,,1.38,,3.17,,,,
03/01/2015 12:00,2.07,2.56,2.97,1.36,,,,1.34,,3.1,,,,
03/01/2015 13:00,1.98,2.53,2.88,1.33,,,1.83,1.32,,3.18,,,,
03/01/2015 14:00,2.03,2.54,2.61,1.37,,,1.82,1.32,,3.12,,,,
03/01/2015 15:00,2.23,2.69,2.58,1.41,,,1.85,1.32,,3.02,,,,
03/01/2015 16:00,2.13,2.95,2.8,1.5,,,2.08,1.34,,3.03,,,,
03/01/2015 17:00,2.77,3.2,2.99,1.6,,,2.27,1.52,,3.3,,,,
03/01/2015 18:00,2.84,4.78,3.34,1.81,,,2.64,1.8,,3.25,,,,
03/01/2015 19:00,3.64,5.02,3.49,2.68,,,3.32,2.01,,3.37,,,,
03/01/2015 20:00,3.99,4.48,3.58,3.85,,,4.13,2.19,,3.32,,,,
03/01/2015 21:00,4.08,3.96,4.2,5.05,,,5.01,2.28,,3.59,,,,
03/01/2015 22:00,4.23,5.45,4.47,4.86,,,4.86,2.43,,3.4,,,,
03/01/2015 23:00,4.16,6.9,4.46,4.54,,,4.33,2.36,,4.32,,,,
04/01/2015 00:00,2.97,4.08,4.48,4.01,,,3.56,1.25,,3.38,,,,
04/01/2015 01:00,3.06,3.58,3.84,3.63,,,4.05,,,3.88,,,,
04/01/2015 02:00,2.62,4.35,3.18,3.17,,,3.03,,,3.39,,,,
04/01/2015 03:00,2.08,4.42,2.62,2.53,,,2.02,,,2.9,,,,
04/01/2015 04:00,1.78,4.94,2.37,1.99,,,4.45,,,2.35,,,,
04/01/2015 05:00,1.69,3.72,2.11,1.67,,,3.12,1.05,,2.25,,,,
04/01/2015 06:00,1.68,5.12,2.05,1.59,,,2.25,1.05,,2.22,,,,
04/01/2015 07:00,2.16,3.07,2.44,1.52,,,1.86,,,2.3,,,,
04/01/2015 08:00,2.14,3.01,2.8,1.82,,,1.86,,,2.51,,,,
04/01/2015 09:00,1.99,2.72,2.66,2.18,,,2.13,,,2.27,,,,
04/01/2015 10:00,1.89,2.58,2.49,2.36,,,1.83,,,2.52,,,,
04/01/2015 11:00,1.79,2.45,2.2,2.15,,,1.79,,,2.38,,,,
04/01/2015 12:00,1.7,2.35,1.92,1.86,,,1.72,,,2.08,,,,
04/01/2015 13:00,1.64,2.36,1.8,1.66,,,1.77,,,2.12,,,,
04/01/2015 14:00,1.64,2.36,1.84,1.5,,,1.76,,,2.15,,,,
04/01/2015 15:00,1.65,2.43,1.96,1.34,,,1.81,,,2.13,,,,
04/01/2015 16:00,1.71,2.49,1.95,1.24,,,1.88,,,2.14,,,,
04/01/2015 17:00,1.73,2.59,1.91,1.06,,,1.87,,,2.19,,,,
04/01/2015 18:00,1.8,2.6,1.95,0.94,,,1.9,,,2.26,,,,
04/01/2015 19:00,1.73,2.74,1.99,0.94,,,1.98,,,2.26,,,,
04/01/2015 20:00,1.86,2.94,2.26,0.9,,,1.74,,,2.19,,,,
04/01/2015 21:00,2.02,2.75,2.41,0.96,,,1.69,,,2.1,,,,
04/01/2015 22:00,1.91,2.71,1.88,1.04,,,1.74,,,2,,,,
04/01/2015 23:00,2.08,2.3,2.08,1.12,,,1.78,,,2.12,,,,
05/01/2015 00:00,1.77,2.24,1.83,1.12,,,1.83,1.22,,2,,,,
05/01/2015 01:00,1.6,2.18,1.74,0.99,,,1.73,1.23,,1.93,,,,
05/01/2015 02:00,1.55,2.17,1.74,1,,,1.67,1.21,,1.91,,,,
05/01/2015 03:00,1.52,2.16,1.72,1.09,,,1.67,1.18,,1.9,,,,
05/01/2015 04:00,1.59,2.18,1.75,1.19,,,1.65,1.18,,1.92,,,,
05/01/2015 05:00,1.58,2.32,1.78,1.37,,,1.71,1.25,,1.94,,,,
05/01/2015 06:00,1.66,2.49,1.89,1.46,,,1.91,1.26,,2.03,,,,
05/01/2015 07:00,1.86,2.8,2.04,1.49,,,2.26,1.35,,2.22,,,,
05/01/2015 08:00,1.9,2.71,2.27,1.83,,,2.62,1.47,,2.51,,,,
05/01/2015 09:00,1.7,2.56,2.44,2.08,,,2.4,1.55,,2.62,,,,
05/01/2015 10:00,1.77,2.56,2.35,2.15,,,2.22,1.55,,2.5,,,,
05/01/2015 11:00,1.77,2.51,2.36,2.15,,,2.24,1.54,,2.59,,,,
05/01/2015 12:00,1.73,2.5,2.2,2.11,,,2.32,1.52,,2.62,,,,
05/01/2015 13:00,1.68,2.44,2.01,2.09,,,2.02,1.52,,2.4,,,,
05/01/2015 14:00,1.68,2.47,1.98,2.03,,,1.9,1.57,,2.27,,,,
05/01/2015 15:00,1.69,2.47,2.02,1.89,,,1.87,1.65,,2.22,,,,
05/01/2015 16:00,1.69,2.39,2.11,1.75,,,,1.65,,2.23,,,,
05/01/2015 17:00,1.77,2.64,2.24,1.61,,,1.95,1.68,,2.3,,,,
05/01/2015 18:00,1.76,2.66,2.5,1.5,,,2.21,1.74,,2.45,,,,
05/01/2015 19:00,1.76,2.71,2.56,1.4,,,2.29,1.78,,2.64,,,,
05/01/2015 20:00,1.75,2.7,2.35,1.54,,,2.23,1.68,,2.68,,,,
05/01/2015 21:00,1.74,2.69,2.15,1.54,,,2.25,1.58,,2.57,,,,
05/01/2015 22:00,1.69,2.5,1.87,1.44,,,1.98,1.5,,2.39,,,,
05/01/2015 23:00,1.73,2.44,2,1.35,,,1.93,1.48,,2.28,,,,
06/01/2015 00:00,1.75,2.36,2.1,1.25,,,1.92,1.25,,2.27,,,,
06/01/2015 01:00,1.71,2.32,2,1.21,,,1.9,1.22,,2.34,,,,
06/01/2015 02:00,1.72,2.4,2.08,1.2,,,1.87,1.16,,2.35,,,,
06/01/2015 03:00,1.71,2.37,2.1,1.13,,,1.83,1.12,,2.32,,,,
06/01/2015 04:00,1.67,2.37,2,1.05,,,1.82,1.1,,2.38,,,,
06/01/2015 05:00,1.69,2.46,1.97,1,,,1.85,1.09,,2.31,,,,
06/01/2015 06:00,1.74,2.83,2.21,1.01,,,1.92,1.1,,2.34,,,,
06/01/2015 07:00,1.86,2.78,2.27,1.05,,,2.28,1.22,,2.79,,,,
06/01/2015 08:00,2.25,3.36,2.62,1.32,,,2.53,1.45,,3.21,,,,
06/01/2015 09:00,2.65,4.02,3.36,1.67,,,3,1.68,,2.98,,,,
06/01/2015 10:00,3.19,3.59,3.41,1.76,,,2.99,1.73,,2.99,,,,
06/01/2015 11:00,3.32,3.17,3.3,1.75,,,2.7,1.7,,2.84,,,,
06/01/2015 12:00,3.25,3.32,2.92,1.72,,,2.5,1.63,,2.87,,,,
06/01/2015 13:00,2.92,3.27,3.45,1.68,,,2.4,1.63,,3.03,,,,
06/01/2015 14:00,2.3,3.71,3.35,1.72,,,2.44,1.78,,3.66,,,,
06/01/2015 15:00,2.05,3.19,2.58,1.79,,,2.57,1.87,,3.34,,,,
06/01/2015 16:00,1.96,2.73,2.34,1.83,,,2.73,1.84,,2.78,,,,
06/01/2015 17:00,1.99,2.82,2.47,1.83,,,2.51,1.78,,2.8,,,,
06/01/2015 18:00,2.08,3,2.57,1.86,,,2.62,1.92,,2.96,,,,
06/01/2015 19:00,2.23,3.41,2.68,1.89,,,2.72,2.03,,2.95,,,,
06/01/2015 20:00,2.03,3.65,2.7,1.83,,,2.99,1.99,,3.15,,,,
06/01/2015 21:00,2.01,3.12,2.53,1.81,,,2.87,1.78,,3.09,,,,
06/01/2015 22:00,1.97,3.01,2.4,1.8,,,2.6,1.6,,2.68,,,,
06/01/2015 23:00,2.05,2.87,2.23,2.05,,,2.3,1.58,,2.6,,,,
07/01/2015 00:00,2.3,3,2.32,2.11,,,2.26,1.22,,2.65,,,,
07/01/2015 01:00,2.34,2.79,2.33,1.88,,,2.07,1.09,,2.72,,,,
07/01/2015 02:00,2.29,2.59,2.64,1.6,,,1.98,1.05,,2.81,,,,
07/01/2015 03:00,2.19,2.55,2.62,1.42,,,2.06,,,2.83,,,,
07/01/2015 04:00,2.19,2.57,2.69,1.32,,,2.03,,,2.89,,,,
07/01/2015 05:00,2.23,2.73,2.67,1.23,,,2.14,,,2.95,,,,
07/01/2015 06:00,2.26,3.04,2.91,1.22,,,2.33,,,3.12,,,,
07/01/2015 07:00,2.35,3.58,3.03,1.43,,,2.96,1.15,,3.43,,,,
07/01/2015 08:00,2.96,3.83,3.36,1.75,,,3.02,1.37,,3.51,,,,
07/01/2015 09:00,2.89,3.06,3.09,2.03,,,2.25,1.36,,3.29,,,,
07/01/2015 10:00,2.44,2.93,3.09,1.86,,,2.01,1.26,,3.2,,,,
07/01/2015 11:00,2.52,2.61,3.09,1.6,,,1.88,1.2,,2.89,,,,
07/01/2015 12:00,2.39,2.58,2.65,1.41,,,1.87,1.17,,3.06,,,,
07/01/2015 13:00,2.05,2.55,2.43,1.32,,,1.86,1.13,,2.51,,,,
07/01/2015 14:00,1.91,2.5,2.22,1.22,,,1.87,1.08,,2.37,,,,
07/01/2015 15:00,1.82,2.56,2.09,1.15,,,1.83,1.05,,2.39,,,,
07/01/2015 16:00,1.82,2.57,2.11,1.1,,,1.84,,,2.36,,,,
07/01/2015 17:00,1.81,2.56,2.19,1.04,,,1.91,,,2.41,,,,
07/01/2015 18:00,1.75,2.62,2.17,1.01,,,1.88,,,2.37,,,,
07/01/2015 19:00,1.75,2.58,2.04,0.87,,,1.81,,,2.34,,,,
07/01/2015 20:00,1.71,2.57,1.95,0.77,,,1.77,,,2.25,,,,
07/01/2015 21:00,1.68,2.42,1.91,0.71,,,1.94,,,2.12,,,,
07/01/2015 22:00,1.68,2.4,1.88,0.71,,,1.82,,,2.1,,,,
07/01/2015 23:00,1.66,2.33,1.82,0.69,,,1.78,,,2.14,,,,
08/01/2015 00:00,1.63,2.29,1.8,0.65,,,1.74,1.2,,2.02,,,,
08/01/2015 01:00,1.58,2.27,1.8,0.64,,,1.72,1.18,,2.08,,,,
08/01/2015 02:00,1.59,2.26,1.77,0.62,,,1.73,1.17,,2,,,,
08/01/2015 03:00,1.57,2.26,1.77,0.61,,,1.73,1.17,,2,,,,
