date,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,NTE2,NE3
01/01/2015 00:00,,21.9,10.6,9.2,,,6.6,6.2,,12.8,,,,
01/01/2015 01:00,,23.1,10.3,10.1,,,6.8,7,,14.4,,,,
01/01/2015 02:00,,20.8,11.8,9.3,,,8,7,,17.9,,,,
01/01/2015 03:00,,19.9,18.8,8.3,,,7.8,6.2,,18.1,,,,
01/01/2015 04:00,,17.8,14.9,7.9,,,7.3,4.9,,17.2,,,,
01/01/2015 05:00,,14.2,15.3,6.5,,,5.9,5.9,,16.1,,,,
01/01/2015 06:00,,13.1,12.8,6.2,,,4.2,6.4,,16.3,,,,
01/01/2015 07:00,,15.6,17.1,5.8,,,4.7,5.6,,16.6,,,,
01/01/2015 08:00,,17.4,17.7,6.1,,,4.5,7,,18.1,,,,
01/01/2015 09:00,,14,18.3,6.2,,,6.1,7.2,,17.9,,,,
01/01/2015 10:00,,15.9,19.7,7.2,,,8.4,8.3,,19.4,,,,
01/01/2015 11:00,,18.7,21.6,8.6,,,17.8,7.1,,19.5,,,,
01/01/2015 12:00,,20.1,44.7,10.4,,,14.2,9.2,,20.1,,,,
01/01/2015 13:00,,23.8,32.2,11.7,,,12.7,8.7,,32.8,,,,
01/01/2015 14:00,,25.5,30.5,12.5,,,24.7,7.9,,31.3,,,,
01/01/2015 15:00,,23.3,30.5,12,,,25.1,9.3,,24.5,,,,
01/01/2015 16:00,,25.4,27,12.8,,,19,11.2,,24.5,,,,
01/01/2015 17:00,,33.8,28.5,12.3,,,21.5,10.8,,25.2,,,,
01/01/2015 18:00,,33.4,31.9,13,,,20.1,13.9,,26,,,,
01/01/2015 19:00,,39.2,28.1,11.8,,,19.4,17.2,,28.3,,,,
01/01/2015 20:00,,29.8,20.4,11.3,,,22.2,16.4,,26.6,,,,
01/01/2015 21:00,,24.4,18.7,9.7,,,24.2,16.2,,27,,,,
01/01/2015 22:00,,21,16.8,12.4,,,21.5,13.3,,27.7,,,,
01/01/2015 23:00,,16.2,12.6,9.3,,,17,11.9,,23.2,,,,
02/01/2015 00:00,,13.1,20.2,8.7,,,11.8,11.7,,20.1,,,,
02/01/2015 01:00,,14.4,14.4,7.4,,,7.4,12.3,,16,,,,
02/01/2015 02:00,,12.3,12.8,6.5,,,4.3,10,,13.5,,,,
02/01/2015 03:00,,11.3,9.3,5.7,,,4.2,8.8,,12.1,,,,
02/01/2015 04:00,,12,7.6,5.4,,,4.5,7.9,,13.2,,,,
02/01/2015 05:00,,13.3,12.7,7.3,,,5.2,8.4,,13.8,,,,
02/01/2015 06:00,,19.3,15.1,9.1,,,9.4,7.9,,20.6,,,,
02/01/2015 07:00,,23.9,21.9,11,,,16.2,9.9,,22.1,,,,
02/01/2015 08:00,,28.1,31.7,14.2,,,24.5,10.6,,28.7,,,,
02/01/2015 09:00,,34.7,38.4,14.8,,,25.4,11.3,,34.6,,,,
02/01/2015 10:00,,27.9,40.2,15.1,,,29.8,10,,36.9,,,,
02/01/2015 11:00,,31.2,32.3,17.7,,,25.3,9.7,,33.4,,,,
02/01/2015 12:00,,28.6,32.4,16.2,,,27.9,11,,31.6,,,,
02/01/2015 13:00,,38.7,32.3,15.3,,,32.5,14.9,,33.6,,,,
02/01/2015 14:00,,38.8,34.7,13.4,,,28.9,17.1,,33.2,,,,
02/01/2015 15:00,,37.5,38.1,14,,,30.3,18.2,,34.9,,,,
02/01/2015 16:00,,38.2,40.3,13.7,,,30.8,23.1,,33.8,,,,
02/01/2015 17:00,,53.7,39.8,14.8,,,36,23.7,,35.8,,,,
02/01/2015 18:00,,46,30.8,16.8,,,44.5,26.5,,34.9,,,,
02/01/2015 19:00,,47.6,28.4,18.1,,,47.4,25,,35.9,,,,
02/01/2015 20:00,,41.5,32.8,17.9,,,35.5,23.8,,34.8,,,,
02/01/2015 21:00,,41.5,32,15.2,,,32.4,19.1,,34.1,,,,
02/01/2015 22:00,,42.1,38.3,12.3,,,31.2,18.1,,36.9,,,,
02/01/2015 23:00,,40,42.8,12.5,,,20.9,16.2,,34.8,,,,
03/01/2015 00:00,,27.6,39,13.4,,,13.1,12.4,,32.7,,,,
03/01/2015 01:00,,18.1,30.7,10.2,,,9,11.2,,33.9,,,,
03/01/2015 02:00,,13.3,28.3,9.6,,,10.2,9.4,,32.7,,,,
03/01/2015 03:00,,18.8,29.6,9.3,,,13.3,10.9,,34,,,,
03/01/2015 04:00,,25.8,39.1,11.3,,,20.2,11.5,,33.1,,,,
03/01/2015 05:00,,38.4,33.7,11.5,,,21.4,11.3,,31.2,,,,
03/01/2015 06:00,,38.6,36.8,8.1,,,31.1,18.3,,31.4,,,,
03/01/2015 07:00,,43.3,43.1,10,,,28.5,25,,35.7,,,,
03/01/2015 08:00,,53.5,46.1,12.5,,,,24.8,,37.5,,,,
03/01/2015 09:00,,49.9,63,15.2,,,,22.1,,33,,,,
03/01/2015 10:00,,38.9,70.6,21.2,,,,20.1,,45.7,,,,
03/01/2015 11:00,,39.4,50.1,18.4,,,,17.1,,47,,,,
03/01/2015 12:00,,33.7,50.4,14,,,,14,,44.6,,,,
03/01/2015 13:00,,31.6,44.5,16.3,,,15.6,14.8,,43.1,,,,
03/01/2015 14:00,,27.5,46,15.1,,,13.6,12.7,,39.7,,,,
03/01/2015 15:00,,40.6,50.5,18.7,,,15.7,12.8,,38.1,,,,
03/01/2015 16:00,,56.7,58.5,20.3,,,23.1,14.8,,37.1,,,,
03/01/2015 17:00,,72.6,65.9,24.4,,,26.5,18.9,,42.8,,,,
03/01/2015 18:00,,140.8,83,39.7,,,34.2,29.3,,43.5,,,,
03/01/2015 19:00,,167.9,89.3,58.9,,,44,35.3,,46,,,,
03/01/2015 20:00,,145.3,91.4,84.5,,,71.9,41.3,,40.4,,,,
03/01/2015 21:00,,115.3,126.2,70.2,,,119.2,45.3,,50,,,,
03/01/2015 22:00,,197.4,142.9,69.2,,,130.7,55.2,,43.7,,,,
03/01/2015 23:00,,290.4,144.9,48.5,,,102,55.3,,70,,,,
04/01/2015 00:00,,173.7,129.1,49.4,,,100.7,47,,43.2,,,,
04/01/2015 01:00,,115.1,107.1,41.6,,,118.6,33.6,,70.4,,,,
04/01/2015 02:00,,149.4,84.6,20.1,,,61.6,30.3,,54.9,,,,
04/01/2015 03:00,,178,57.1,13.3,,,14.4,34.5,,42.5,,,,
04/01/2015 04:00,,203,44.9,11.1,,,31.9,39.1,,25,,,,
04/01/2015 05:00,,136.7,25.4,18.4,,,20.7,40.5,,19.3,,,,
04/01/2015 06:00,,201.1,23.7,18.4,,,19,39.5,,23.1,,,,
04/01/2015 07:00,,75.4,43.6,19.4,,,16,26.3,,23.9,,,,
04/01/2015 08:00,,62.4,59.3,32.9,,,13,18.7,,25.6,,,,
04/01/2015 09:00,,49.3,64.6,33.9,,,22.6,17.4,,11.5,,,,
04/01/2015 10:00,,33.7,52.2,21.2,,,13.3,13.5,,19.7,,,,
04/01/2015 11:00,,23.4,13.5,5,,,13.1,10.1,,17.1,,,,
04/01/2015 12:00,,16.7,9.2,4.8,,,10.2,7.6,,11.1,,,,
04/01/2015 13:00,,16.7,9.1,5.3,,,11.5,7.4,,9.9,,,,
04/01/2015 14:00,,17.5,9.5,5.7,,,10.3,9.1,,10.1,,,,
04/01/2015 15:00,,22,10.7,5.8,,,11.5,8.2,,10.9,,,,
04/01/2015 16:00,,23.3,14.3,,,,14,7.9,,12.4,,,,
04/01/2015 17:00,,28.8,13.8,5.9,,,15,7.8,,12.7,,,,
04/01/2015 18:00,,27.5,16.2,6.5,,,19.5,12.2,,13.9,,,,
04/01/2015 19:00,,36.7,25.2,6.6,,,21.1,11.8,,15.9,,,,
04/01/2015 20:00,,54.6,21.1,10.9,,,9.2,11.9,,13.6,,,,
04/01/2015 21:00,,56.6,22.7,13.8,,,7.7,13.2,,11.5,,,,
04/01/2015 22:00,,59.3,11.4,13.4,,,12.2,13.2,,10.2,,,,
04/01/2015 23:00,,17.3,24,13.2,,,13,10.1,,12.6,,,,
05/01/2015 00:00,,14.9,9.5,7.4,,,16.2,13.1,,10.2,,,,
05/01/2015 01:00,,10.7,4.6,4.8,,,10.7,8.7,,8.6,,,,
05/01/2015 02:00,,9.8,4.6,4.9,,,7.4,8.9,,8.9,,,,
05/01/2015 03:00,,9.8,4,5.6,,,6.7,9.3,,10.4,,,,
05/01/2015 04:00,,16.1,,5.8,,,7.5,8.4,,12.6,,,,
05/01/2015 05:00,,19.6,10.6,5.9,,,13.7,11.4,,13.9,,,,
05/01/2015 06:00,,30.6,23.9,7.3,,,22.3,15.3,,20.7,,,,
05/01/2015 07:00,,50.4,30.6,17.4,,,35.8,20.5,,27.8,,,,
05/01/2015 08:00,,52.3,40.8,14.1,,,52,27.3,,35.3,,,,
05/01/2015 09:00,,47.2,49.5,20.4,,,49.2,28.7,,37.9,,,,
05/01/2015 10:00,,50.5,49.9,20.9,,,35.2,24.3,,30.9,,,,
05/01/2015 11:00,,43.1,48.1,15.8,,,31.8,22.2,,33.9,,,,
05/01/2015 12:00,,33.3,32.4,15,,,33.9,16.9,,35.1,,,,
05/01/2015 13:00,,27.2,21.1,11,,,24.4,16.9,,26.5,,,,
05/01/2015 14:00,,24.6,15.3,8.1,,,19.3,17.5,,20.1,,,,
05/01/2015 15:00,,27.5,17.6,8,,,16.8,22.6,,19.9,,,,
05/01/2015 16:00,,23.4,20.3,7.5,,,,22.6,,19.4,,,,
05/01/2015 17:00,,32.4,27.7,9.6,,,23.5,25.9,,19.4,,,,
05/01/2015 18:00,,41.7,40.4,10.1,,,36,30.1,,27.6,,,,
05/01/2015 19:00,,50.5,43.5,12.1,,,41.3,29.1,,32.6,,,,
05/01/2015 20:00,,51.8,35.6,12.4,,,39.1,26.7,,35,,,,
05/01/2015 21:00,,44.2,27.6,12.5,,,40.5,24,,30.5,,,,
05/01/2015 22:00,,32.2,9.7,13.2,,,24.8,22.7,,23.9,,,,
05/01/2015 23:00,,21.9,21,16.7,,,25.4,19.3,,20.1,,,,
06/01/2015 00:00,,22.8,35,16.8,,,22.8,18,,20.5,,,,
06/01/2015 01:00,,23.4,23.1,17.6,,,21.8,17.2,,24.3,,,,
06/01/2015 02:00,,30.2,33,18.7,,,32.6,14.7,,24.4,,,,
06/01/2015 03:00,,31.1,30.6,14,,,28.5,13.6,,22.7,,,,
06/01/2015 04:00,,36.1,21.1,13.3,,,23.6,13,,25.3,,,,
06/01/2015 05:00,,37.1,20.4,17.8,,,34,12.6,,23.5,,,,
06/01/2015 06:00,,58.7,43.5,16.6,,,41.5,13,,25.9,,,,
06/01/2015 07:00,,68.1,46,20.7,,,59.2,21.3,,32.4,,,,
06/01/2015 08:00,,103.8,60.4,29.6,,,58.3,34.4,,47.6,,,,
06/01/2015 09:00,,170.7,98.8,30.6,,,83.9,39.7,,40.7,,,,
06/01/2015 10:00,,115.3,97.3,22.3,,,82.7,41.3,,37.2,,,,
06/01/2015 11:00,,82.4,85.2,16.9,,,73.5,39.5,,33.1,,,,
06/01/2015 12:00,,66.5,65.3,14.9,,,55,32.7,,33.2,,,,
06/01/2015 13:00,,78.1,106,18.4,,,45.6,29.2,,36.8,,,,
06/01/2015 14:00,,117.5,91.3,20.1,,,48.4,31.3,,58.4,,,,
06/01/2015 15:00,,78.8,40,22.3,,,47.9,30.4,,45.8,,,,
06/01/2015 16:00,,35.8,25.9,20,,,56.9,28.8,,28.5,,,,
06/01/2015 17:00,,39.6,33.6,16.1,,,44,27.6,,31.4,,,,
06/01/2015 18:00,,59.8,38.2,20.2,,,50.1,35.1,,35.5,,,,
06/01/2015 19:00,,93.9,42.7,21,,,46.6,41.3,,36,,,,
06/01/2015 20:00,,103.3,46.8,17.2,,,56.2,39.8,,37.9,,,,
06/01/2015 21:00,,59.1,39.3,8.9,,,48.4,34,,39.4,,,,
06/01/2015 22:00,,49.8,36.3,27.6,,,51.4,28.2,,30.5,,,,
06/01/2015 23:00,,55.8,31.5,33,,,28,30,,28.2,,,,
07/01/2015 00:00,,70.9,35.9,33.7,,,40.7,26.9,,29.2,,,,
07/01/2015 01:00,,76.5,37.9,21.5,,,35.6,22.2,,29.8,,,,
07/01/2015 02:00,,60.3,44.7,18,,,33.4,22.5,,30.7,,,,
07/01/2015 03:00,,57.9,42.7,20.3,,,29.8,26.4,,29.3,,,,
07/01/2015 04:00,,57.8,48.5,17.9,,,20.2,26.8,,33.3,,,,
07/01/2015 05:00,,74.5,51.2,20.4,,,17.5,29.6,,30.3,,,,
07/01/2015 06:00,,104.2,54.3,23.3,,,29.2,31.8,,34.9,,,,
07/01/2015 07:00,,124.9,67.2,31.7,,,44.9,42.3,,44.6,,,,
07/01/2015 08:00,,128.6,98.4,36.7,,,55,47.4,,46.5,,,,
07/01/2015 09:00,,72.8,95,27.7,,,52.3,39.4,,46.9,,,,
07/01/2015 10:00,,60.4,72.2,19.3,,,35,29.8,,39.1,,,,
07/01/2015 11:00,,36.7,52.6,13.9,,,20.3,24,,29.9,,,,
07/01/2015 12:00,,30,35.6,8,,,13.8,19.7,,33.7,,,,
07/01/2015 13:00,,26,24.7,6.2,,,14.3,17.4,,19.4,,,,
07/01/2015 14:00,,19.6,20.3,5.8,,,15.6,15.2,,15.9,,,,
07/01/2015 15:00,,21.9,17.7,4.7,,,12.7,11.6,,14.9,,,,
07/01/2015 16:00,,24.3,19.1,5.3,,,12.8,,,15.5,,,,
07/01/2015 17:00,,25,21.8,5,,,14.5,13.3,,18.2,,,,
07/01/2015 18:00,,28,22.1,4.8,,,14,11.7,,16,,,,
07/01/2015 19:00,,28.3,14.1,4.4,,,11.7,11.8,,14.1,,,,
07/01/2015 20:00,,28.2,15.3,4.1,,,10.2,8.1,,13.6,,,,
07/01/2015 21:00,,22.1,13.9,4.7,,,13.1,9.1,,11.4,,,,
07/01/2015 22:00,,18.1,13.5,4.8,,,12.6,9.3,,11.1,,,,
07/01/2015 23:00,,16.7,9.3,4.4,,,10.4,8.6,,10.7,,,,
08/01/2015 00:00,,13.9,7.1,4.4,,,8,8.3,,9.8,,,,
08/01/2015 01:00,,12.3,6.1,4.5,,,6.7,6.5,,8.8,,,,
08/01/2015 02:00,,10,5.9,4.8,,,6.8,6.3,,8.4,,,,
08/01/2015 03:00,,12.2,6.1,4.3,,,6.1,5.1,,8.9,,,,
08/01/2015 04:00,,12.4,6,4.1,,,6.5,5.3,,8.6,,,,
08/01/2015 05:00,,14.2,6.6,4.1,,,7.3,6.9,,8.7,,,,
08/01/2015 06:00,,19.6,8.2,5.6,,,10.2,7.6,,9.5,,,,
08/01/2015 07:00,,26.1,15.2,5.7,,,12.5,8.7,,15.6,,,,
08/01/2015 08:00,,24.5,22.7,6.4,,,12.8,10.1,,19.8,,,,
08/01/2015 09:00,,23.7,22.4,6.3,,,11.5,10.6,,19.2,,,,
08/01/2015 10:00,,23.3,27.9,7.5,,,16,11.1,,21.8,,,,
08/01/2015 11:00,,26,21,8.8,,,9.2,9.8,,20,,,,
08/01/2015 12:00,,27.4,33.2,8.2,,,9.9,12.2,,22.2,,,,
08/01/2015 13:00,,45.3,30.1,9,,,15.5,17,,27.5,,,,
08/01/2015 14:00,,37.1,29.2,11.5,,,21.8,19.1,,25.2,,,,
08/01/2015 15:00,,29.1,28.3,12,,,26.5,19.6,,28.3,,,,
08/01/2015 16:00,,31.1,27.8,11.5,,,25.1,19.4,,28.5,,,,
08/01/2015 17:00,,42.4,23.8,12.5,,,29,20.7,,28.2,,,,
08/01/2015 18:00,,50.1,30.2,15.5,,,36.8,24.6,,28,,,,
