date,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,NTE2,NE3
01/01/2015 00:00,,0.01,,,,,,0.01,0.01,,,,,
01/01/2015 01:00,,0.01,0.01,,,,,0.01,0.01,,,,,
01/01/2015 02:00,,0.02,0.01,,,,,0.02,0.01,,,,,
01/01/2015 03:00,,,0.01,,,,,,0.01,,,,,
01/01/2015 04:00,,0.01,,,,,,0.01,,,,,,
01/01/2015 05:00,,0.01,0.01,,,,,0.02,0.01,,,,,
01/01/2015 06:00,,,,,,,,0.01,0.01,,,,,
01/01/2015 07:00,,0.01,,,,,,,,,,,,
01/01/2015 08:00,,,0.01,,,,,,,,,,,
01/01/2015 09:00,,,,,,,,,,,,,,
01/01/2015 10:00,,,,,,,,,,,,,,
01/01/2015 11:00,,,,,,,,,,,,,,
01/01/2015 12:00,,,,,,,,,,,,,,
01/01/2015 13:00,,,,,,,,,,,,,,
01/01/2015 14:00,,,,,,,,,,,,,,
01/01/2015 15:00,,,,,,,,,,,,,,
01/01/2015 16:00,,,,,,,,,,,,,,
01/01/2015 17:00,,,,,,,,,,,,,,
01/01/2015 18:00,,,,,,,,,,,,,,
01/01/2015 19:00,,,,,,,,,,,,,,
01/01/2015 20:00,,,,,,,,,0.01,,,,,
01/01/2015 21:00,,,,,,,,0.01,,,,,,
01/01/2015 22:00,,,,,,,,,,,,,,
01/01/2015 23:00,,,,,,,,,,,,,,
02/01/2015 00:00,,,,,,,,0.01,,,,,,
02/01/2015 01:00,,0.01,,,,,,0.01,0.01,,,,,
02/01/2015 02:00,,,0.01,,,,,,,,,,,
02/01/2015 03:00,,,,,,,,,,,,,,
02/01/2015 04:00,,,,,,,,,,,,,,
02/01/2015 05:00,,,0.01,,,,,,,,,,,
02/01/2015 06:00,,,,,0.01,,,,,,,,,
02/01/2015 07:00,,,,,,,,,,,,,,
02/01/2015 08:00,,,,,,,,,,,,,,
02/01/2015 09:00,,,,,,,,,,,,,,
02/01/2015 10:00,,,,,,,,,,,,,,
02/01/2015 11:00,,,,,,,,,,,,,,
02/01/2015 12:00,,,,,,,,,,,,,,
02/01/2015 13:00,,,,,,,,,,,,,,
02/01/2015 14:00,,,,,,,,,,,,,,
02/01/2015 15:00,,,,,,,,,,,,,,
02/01/2015 16:00,,,,,,,,,,,,,,
02/01/2015 17:00,,,,,,,,,,,,,,
02/01/2015 18:00,,,,,,,,,,,,,,
02/01/2015 19:00,,,,,,,,,,,,,,
02/01/2015 20:00,,,,,,,,,0.01,,,,,
02/01/2015 21:00,,0.01,,,,,,0.02,,,,,,
02/01/2015 22:00,,,0.01,,,,,,0.01,,,,,
02/01/2015 23:00,,,,,,,,,,,,,,
03/01/2015 00:00,0.01,,,,,,,0.01,,,,,,
03/01/2015 01:00,,,,,,,,,,,,,,
03/01/2015 02:00,,,,,,,,,0.01,,,,,
03/01/2015 03:00,,,0.01,,,,,,,,,,,
03/01/2015 04:00,,,,,,,,,,,,,,
03/01/2015 05:00,,,,,,,,,,,,,,
03/01/2015 06:00,,,,,,,,,,,,,,
03/01/2015 07:00,,,,,,,,,,,,,,
03/01/2015 08:00,,,,,,,,,,,,,,
03/01/2015 09:00,,,,,,,,,,,,,,
03/01/2015 10:00,,,,,,,,,,,,,,
03/01/2015 11:00,,,,,,,,,,,,,,
03/01/2015 12:00,,,,,,,,,,,,,,
03/01/2015 13:00,,,,,,,,,,,,,,
03/01/2015 14:00,,,,,,,,,,,,,,
03/01/2015 15:00,,,,,,,,,,,,,,
03/01/2015 16:00,,,,,,,,,,,,,,
03/01/2015 17:00,,,,,,,,,,,,,,
03/01/2015 18:00,,,,,,,,,,,,,,
03/01/2015 19:00,,,,,,,,,,,,,,
03/01/2015 20:00,,,,,,,,,,,,,,
03/01/2015 21:00,,,,,,,,,,,,,,
03/01/2015 22:00,,,,,,,,,,,,,,
03/01/2015 23:00,,,,,,,,,,,,,,
04/01/2015 00:00,,,,,,,,,,,,,,
04/01/2015 01:00,,,,,,,,,,,,,,
04/01/2015 02:00,,,,,,,,,0.01,,,,,
04/01/2015 03:00,,,,,,,,,,,,,,
04/01/2015 04:00,,,,,,,,0.01,,,,,,
04/01/2015 05:00,,0.01,,,,,,,,,,,,
04/01/2015 06:00,,,,,,,,,,,,,,
04/01/2015 07:00,,,,,,,,,,,,,,
04/01/2015 08:00,,,,,,,,,,,,,,
04/01/2015 09:00,,,,,,,,,,,,,,
04/01/2015 10:00,,,,,,,,,,,,,,
04/01/2015 11:00,,,,,,,,,,,,,,
04/01/2015 12:00,,,,,,,,,,,,,,
04/01/2015 13:00,,,,,,,,,,,,,,
04/01/2015 14:00,,,,,,,,,,,,,,
04/01/2015 15:00,,,,,,,,,,,,,,
04/01/2015 16:00,,,,,,,,,,,,,,
04/01/2015 17:00,,,,,,,,,,,,,,
04/01/2015 18:00,,,,,,,,,,,,,,
04/01/2015 19:00,,,,,,,,,,,,,,
04/01/2015 20:00,,,,,,,,,,,,,,
04/01/2015 21:00,,,,,,,,,,,,,,
04/01/2015 22:00,,,,,,,,,,,,,,
04/01/2015 23:00,,,,,,,,,,,,,,
05/01/2015 00:00,,,,,,,,,,,,,,
05/01/2015 01:00,,,,,,,,,,,,,,
05/01/2015 02:00,,,,,,,,,,,,,,
05/01/2015 03:00,,,,,,,,,,,,,,
05/01/2015 04:00,,,,,,,,,,,,,,
05/01/2015 05:00,,,,,,,,,,,,,,
05/01/2015 06:00,,,,,,,,,,,,,,
05/01/2015 07:00,,,,,,,,,,,,,,
05/01/2015 08:00,,,,,,,,,,,,,,
05/01/2015 09:00,,,,,,,,,,,,,,
05/01/2015 10:00,,,,,,,,,,,,,,
