date,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,NTE2,NE3
01/01/2015 00:00,180,350,52,234,113,,54,7,118,,,,,
01/01/2015 01:00,181,344,46,247,85,,46,3,110,,,,,
01/01/2015 02:00,190,341,65,220,87,,32,360,99,,,,,
01/01/2015 03:00,104,346,82,255,72,,31,6,91,,,,,
01/01/2015 04:00,103,356,77,260,76,,52,350,94,,,,,
01/01/2015 05:00,200,336,80,277,86,,40,345,106,,,,,
01/01/2015 06:00,242,342,77,280,99,,331,356,91,,,,,
01/01/2015 07:00,164,358,71,294,88,,349,347,85,,,,,
01/01/2015 08:00,142,354,85,275,86,,304,339,72,,,,,
01/01/2015 09:00,77,15,52,275,95,,73,2,108,,,,,
01/01/2015 10:00,61,66,77,148,120,,85,31,76,,,,,
01/01/2015 11:00,90,43,62,147,104,,81,47,77,,,,,
01/01/2015 12:00,95,29,16,131,91,,86,23,92,,,,,
01/01/2015 13:00,93,2,10,213,77,,51,352,96,,,,,
01/01/2015 14:00,80,47,81,153,85,,88,38,101,,,,,
01/01/2015 15:00,74,42,67,147,92,,85,83,116,,,,,
01/01/2015 16:00,55,54,73,160,99,,64,110,92,,,,,
01/01/2015 17:00,60,81,76,151,80,,71,116,86,,,,,
01/01/2015 18:00,74,58,56,156,93,,52,125,90,,,,,
01/01/2015 19:00,79,101,66,111,98,,51,152,92,,,,,
01/01/2015 20:00,75,118,76,124,100,,62,158,84,,,,,
01/01/2015 21:00,76,111,54,140,92,,112,159,95,,,,,
01/01/2015 22:00,75,103,68,155,113,,94,160,118,,,,,
01/01/2015 23:00,74,106,68,158,99,,100,151,109,,,,,
02/01/2015 00:00,74,83,5,190,129,,76,134,131,,,,,
02/01/2015 01:00,69,29,7,216,104,,44,62,119,,,,,
02/01/2015 02:00,53,20,51,220,88,,38,13,100,,,,,
02/01/2015 03:00,79,10,55,250,103,,32,12,90,,,,,
02/01/2015 04:00,76,5,26,263,101,,42,360,91,,,,,
02/01/2015 05:00,59,354,55,225,92,,51,2,90,,,,,
02/01/2015 06:00,47,1,70,196,100,,37,359,89,,,,,
02/01/2015 07:00,57,1,73,200,96,,57,7,92,,,,,
02/01/2015 08:00,45,5,59,174,97,,54,348,84,,,,,
02/01/2015 09:00,74,31,73,162,97,,56,348,93,,,,,
02/01/2015 10:00,57,21,61,158,98,,73,1,84,,,,,
02/01/2015 11:00,79,53,88,146,106,,99,38,85,,,,,
02/01/2015 12:00,79,70,81,141,113,,173,68,98,,,,,
02/01/2015 13:00,89,76,83,178,109,,145,97,86,,,,,
02/01/2015 14:00,102,66,81,162,118,,128,84,112,,,,,
02/01/2015 15:00,71,58,78,171,112,,83,101,106,,,,,
02/01/2015 16:00,78,55,92,148,127,,80,163,116,,,,,
02/01/2015 17:00,81,103,77,135,113,,105,159,116,,,,,
02/01/2015 18:00,83,112,70,154,96,,94,161,107,,,,,
02/01/2015 19:00,80,93,78,151,89,,66,141,113,,,,,
02/01/2015 20:00,76,68,74,170,46,,58,103,141,,,,,
02/01/2015 21:00,87,78,113,248,360,,46,84,174,,,,,
02/01/2015 22:00,64,33,106,316,311,,14,18,129,,,,,
02/01/2015 23:00,128,29,60,267,331,,18,25,96,,,,,
03/01/2015 00:00,147,3,38,284,341,,43,5,111,,,,,
03/01/2015 01:00,91,356,59,267,64,,358,18,92,,,,,
03/01/2015 02:00,120,31,58,235,65,,40,346,105,,,,,
03/01/2015 03:00,78,165,48,279,360,,58,320,192,,,,,
03/01/2015 04:00,114,60,346,281,305,,88,324,253,,,,,
03/01/2015 05:00,165,114,339,224,220,,121,195,279,,,,,
03/01/2015 06:00,99,30,357,104,33,,124,153,93,,,,,
03/01/2015 07:00,127,22,258,191,153,,122,52,65,,,,,
